RAM Symbol Table
----------
Entry                                             Address                                           Line                                              
screen.init$while_end0                            20592                                             21207
screen.clearscreen                                20598                                             21214
screen.clearscreen$while_exp0                     20602                                             21219
RET_ADDRESS_LT35                                  20619                                             21237
screen.clearscreen$while_end0                     20695                                             21314
screen.updatelocation                             20701                                             21321
screen.updatelocation$if_true0                    20714                                             21335
screen.updatelocation$if_false0                   20798                                             21420
screen.updatelocation$if_end0                     20883                                             21506
screen.setcolor                                   20889                                             21513
screen.drawpixel                                  20907                                             21532
LOOP_screen.drawpixel                             20909                                             21535
RET_ADDRESS_LT36                                  20931                                             21558
RET_ADDRESS_GT26                                  20948                                             21576
RET_ADDRESS_LT37                                  20968                                             21597
RET_ADDRESS_GT27                                  20990                                             21620
screen.drawpixel$if_true0                         21002                                             21633
RET_ADDRESS_CALL256                               21020                                             21652
screen.drawpixel$if_false0                        21025                                             21658
RET_ADDRESS_CALL257                               21050                                             21684
RET_ADDRESS_CALL258                               21088                                             21723
RET_ADDRESS_CALL259                               21124                                             21760
RET_ADDRESS_CALL260                               21193                                             21830
screen.drawconditional                            21204                                             21842
screen.drawconditional$if_true0                   21219                                             21858
RET_ADDRESS_CALL261                               21245                                             21885
screen.drawconditional$if_false0                  21252                                             21893
RET_ADDRESS_CALL262                               21278                                             21920
screen.drawconditional$if_end0                    21283                                             21926
screen.drawline                                   21289                                             21933
LOOP_screen.drawline                              21291                                             21936
RET_ADDRESS_LT38                                  21313                                             21959
RET_ADDRESS_GT28                                  21331                                             21978
RET_ADDRESS_LT39                                  21351                                             21999
RET_ADDRESS_GT29                                  21375                                             22024
screen.drawline$if_true0                          21387                                             22037
RET_ADDRESS_CALL263                               21405                                             22056
screen.drawline$if_false0                         21410                                             22062
RET_ADDRESS_CALL264                               21442                                             22095
RET_ADDRESS_CALL265                               21483                                             22137
RET_ADDRESS_LT40                                  21511                                             22166
RET_ADDRESS_LT41                                  21551                                             22207
RET_ADDRESS_LT42                                  21587                                             22244
screen.drawline$if_true1                          21604                                             22262
screen.drawline$if_false1                         21698                                             22357
screen.drawline$if_true2                          21714                                             22374
RET_ADDRESS_GT30                                  21830                                             22491
screen.drawline$if_false2                         21844                                             22506
RET_ADDRESS_GT31                                  21910                                             22573
screen.drawline$if_end2                           21922                                             22586
RET_ADDRESS_CALL266                               21948                                             22613
RET_ADDRESS_CALL267                               21998                                             22664
RET_ADDRESS_CALL268                               22050                                             22717
RET_ADDRESS_CALL269                               22097                                             22765
screen.drawline$while_exp0                        22102                                             22771
RET_ADDRESS_LT43                                  22122                                             22792
RET_ADDRESS_LT44                                  22147                                             22818
screen.drawline$if_true3                          22154                                             22826
screen.drawline$if_false3                         22189                                             22862
screen.drawline$if_true4                          22238                                             22912
screen.drawline$if_false4                         22262                                             22937
screen.drawline$if_end4                           22284                                             22960
screen.drawline$if_end3                           22284                                             22961
RET_ADDRESS_CALL270                               22341                                             23019
screen.drawline$while_end0                        22348                                             23027
screen.drawrectangle                              22354                                             23034
LOOP_screen.drawrectangle                         22356                                             23037
RET_ADDRESS_GT32                                  22382                                             23064
RET_ADDRESS_GT33                                  22402                                             23085
RET_ADDRESS_LT45                                  22422                                             23106
RET_ADDRESS_GT34                                  22445                                             23130
RET_ADDRESS_LT46                                  22465                                             23151
RET_ADDRESS_GT35                                  22489                                             23176
screen.drawrectangle$if_true0                     22501                                             23189
RET_ADDRESS_CALL271                               22519                                             23208
screen.drawrectangle$if_false0                    22524                                             23214
RET_ADDRESS_CALL272                               22549                                             23240
RET_ADDRESS_CALL273                               22591                                             23283
RET_ADDRESS_CALL274                               22634                                             23327
RET_ADDRESS_CALL275                               22678                                             23372
RET_ADDRESS_CALL276                               22835                                             23530
screen.drawrectangle$while_exp0                   22885                                             23581
RET_ADDRESS_GT36                                  22905                                             23602
RET_ADDRESS_EQ28                                  22958                                             23656
screen.drawrectangle$if_true1                     22965                                             23664
RET_ADDRESS_CALL277                               23007                                             23707
screen.drawrectangle$if_false1                    23014                                             23715
RET_ADDRESS_CALL278                               23042                                             23744
screen.drawrectangle$while_exp1                   23069                                             23772
RET_ADDRESS_LT47                                  23087                                             23791
RET_ADDRESS_CALL279                               23122                                             23827
screen.drawrectangle$while_end1                   23151                                             23857
RET_ADDRESS_CALL280                               23179                                             23886
screen.drawrectangle$if_end1                      23184                                             23892
screen.drawrectangle$while_end0                   23245                                             23954
screen.drawhorizontal                             23251                                             23961
LOOP_screen.drawhorizontal                        23253                                             23964
RET_ADDRESS_CALL281                               23287                                             23999
RET_ADDRESS_CALL282                               23326                                             24039
RET_ADDRESS_GT37                                  23357                                             24071
RET_ADDRESS_LT48                                  23374                                             24089
RET_ADDRESS_LT49                                  23398                                             24114
RET_ADDRESS_GT38                                  23424                                             24141
screen.drawhorizontal$if_true0                    23436                                             24154
RET_ADDRESS_CALL283                               23461                                             24180
RET_ADDRESS_CALL284                               23500                                             24220
RET_ADDRESS_CALL285                               23539                                             24260
RET_ADDRESS_CALL286                               23579                                             24301
RET_ADDRESS_CALL287                               23623                                             24346
RET_ADDRESS_CALL288                               23665                                             24389
RET_ADDRESS_CALL289                               23820                                             24545
RET_ADDRESS_EQ29                                  23915                                             24641
screen.drawhorizontal$if_true1                    23922                                             24649
RET_ADDRESS_CALL290                               23964                                             24692
screen.drawhorizontal$if_false1                   23971                                             24700
RET_ADDRESS_CALL291                               23999                                             24729
screen.drawhorizontal$while_exp0                  24026                                             24757
RET_ADDRESS_LT50                                  24046                                             24778
RET_ADDRESS_CALL292                               24081                                             24814
screen.drawhorizontal$while_end0                  24110                                             24844
RET_ADDRESS_CALL293                               24140                                             24875
screen.drawhorizontal$if_end1                     24145                                             24881
screen.drawhorizontal$if_false0                   24145                                             24882
screen.drawsymetric                               24151                                             24889
RET_ADDRESS_CALL294                               24224                                             24963
RET_ADDRESS_CALL295                               24302                                             25042
RET_ADDRESS_CALL296                               24381                                             25122
RET_ADDRESS_CALL297                               24460                                             25202
screen.drawcircle                                 24471                                             25214
LOOP_screen.drawcircle                            24473                                             25217
RET_ADDRESS_LT51                                  24495                                             25240
RET_ADDRESS_GT39                                  24512                                             25258
RET_ADDRESS_LT52                                  24532                                             25279
RET_ADDRESS_GT40                                  24554                                             25302
screen.drawcircle$if_true0                        24566                                             25315
RET_ADDRESS_CALL298                               24584                                             25334
screen.drawcircle$if_false0                       24589                                             25340
RET_ADDRESS_LT53                                  24617                                             25369
RET_ADDRESS_GT41                                  24647                                             25400
RET_ADDRESS_LT54                                  24680                                             25434
RET_ADDRESS_GT42                                  24715                                             25470
screen.drawcircle$if_true1                        24727                                             25483
RET_ADDRESS_CALL299                               24745                                             25502
screen.drawcircle$if_false1                       24750                                             25508
RET_ADDRESS_CALL300                               24828                                             25587
screen.drawcircle$while_exp0                      24833                                             25593
RET_ADDRESS_GT43                                  24851                                             25612
RET_ADDRESS_LT55                                  24875                                             25637
screen.drawcircle$if_true2                        24882                                             25645
RET_ADDRESS_CALL301                               24915                                             25679
screen.drawcircle$if_false2                       24940                                             25705
RET_ADDRESS_CALL302                               24985                                             25751
screen.drawcircle$if_end2                         25030                                             25797
RET_ADDRESS_CALL303                               25092                                             25860
screen.drawcircle$while_end0                      25099                                             25868
string.new                                        25105                                             25875
RET_ADDRESS_CALL304                               25123                                             25894
RET_ADDRESS_LT56                                  25143                                             25915
string.new$if_true0                               25150                                             25923
RET_ADDRESS_CALL305                               25168                                             25942
string.new$if_false0                              25173                                             25948
RET_ADDRESS_GT44                                  25188                                             25964
string.new$if_true1                               25195                                             25972
RET_ADDRESS_CALL306                               25214                                             25992
string.new$if_false1                              25220                                             25999
string.dispose                                    25252                                             26032
RET_ADDRESS_GT45                                  25279                                             26060
string.dispose$if_true0                           25286                                             26068
RET_ADDRESS_CALL307                               25305                                             26088
string.dispose$if_false0                          25310                                             26094
RET_ADDRESS_CALL308                               25328                                             26113
string.length                                     25339                                             26125
string.charat                                     25361                                             26148
RET_ADDRESS_LT57                                  25388                                             26176
RET_ADDRESS_GT46                                  25407                                             26196
RET_ADDRESS_EQ30                                  25431                                             26221
string.charat$if_true0                            25443                                             26234
RET_ADDRESS_CALL309                               25461                                             26253
string.charat$if_false0                           25466                                             26259
string.setcharat                                  25499                                             26293
RET_ADDRESS_LT58                                  25526                                             26321
RET_ADDRESS_GT47                                  25545                                             26341
RET_ADDRESS_EQ31                                  25569                                             26366
string.setcharat$if_true0                         25581                                             26379
RET_ADDRESS_CALL310                               25599                                             26398
string.setcharat$if_false0                        25604                                             26404
string.appendchar                                 25659                                             26460
RET_ADDRESS_EQ32                                  25690                                             26492
string.appendchar$if_true0                        25697                                             26500
RET_ADDRESS_CALL311                               25715                                             26519
string.appendchar$if_false0                       25720                                             26525
string.eraselastchar                              25801                                             26607
RET_ADDRESS_EQ33                                  25829                                             26636
string.eraselastchar$if_true0                     25836                                             26644
RET_ADDRESS_CALL312                               25854                                             26663
string.eraselastchar$if_false0                    25859                                             26669
string.intvalue                                   25889                                             26700
LOOP_string.intvalue                              25891                                             26703
RET_ADDRESS_EQ34                                  25926                                             26739
string.intvalue$if_true0                          25933                                             26747
string.intvalue$if_false0                         25939                                             26754
RET_ADDRESS_EQ35                                  25992                                             26808
string.intvalue$if_true1                          25999                                             26816
string.intvalue$if_false1                         26025                                             26843
string.intvalue$while_exp0                        26025                                             26844
RET_ADDRESS_LT59                                  26044                                             26864
RET_ADDRESS_LT60                                  26131                                             26952
RET_ADDRESS_GT48                                  26149                                             26971
string.intvalue$if_true2                          26181                                             27004
RET_ADDRESS_CALL313                               26206                                             27030
string.intvalue$if_false2                         26247                                             27072
string.intvalue$while_end0                        26249                                             27075
string.intvalue$if_true3                          26265                                             27092
string.intvalue$if_false3                         26282                                             27110
string.setint                                     26291                                             27120
LOOP_string.setint                                26293                                             27123
RET_ADDRESS_EQ36                                  26327                                             27158
string.setint$if_true0                            26334                                             27166
RET_ADDRESS_CALL314                               26352                                             27185
string.setint$if_false0                           26357                                             27191
RET_ADDRESS_CALL315                               26375                                             27210
RET_ADDRESS_LT61                                  26397                                             27233
string.setint$if_true1                            26404                                             27241
string.setint$if_false1                           26436                                             27274
string.setint$while_exp0                          26449                                             27288
RET_ADDRESS_GT49                                  26464                                             27304
RET_ADDRESS_CALL316                               26497                                             27338
RET_ADDRESS_CALL317                               26561                                             27403
string.setint$while_end0                          26630                                             27473
string.setint$if_true2                            26646                                             27490
string.setint$if_false2                           26716                                             27561
RET_ADDRESS_LT62                                  26734                                             27580
string.setint$if_true3                            26741                                             27588
RET_ADDRESS_CALL318                               26759                                             27607
string.setint$if_false3                           26764                                             27613
RET_ADDRESS_EQ37                                  26779                                             27629
string.setint$if_true4                            26786                                             27637
string.setint$if_false4                           26843                                             27695
string.setint$while_exp1                          26854                                             27707
RET_ADDRESS_LT63                                  26873                                             27727
string.setint$while_end1                          27003                                             27858
string.setint$if_end4                             27003                                             27859
RET_ADDRESS_CALL319                               27023                                             27880
string.newline                                    27034                                             27892
string.backspace                                  27042                                             27901
string.doublequote                                27050                                             27910
sys.init                                          27058                                             27919
RET_ADDRESS_CALL320                               27070                                             27932
RET_ADDRESS_CALL321                               27087                                             27950
RET_ADDRESS_CALL322                               27104                                             27968
RET_ADDRESS_CALL323                               27121                                             27986
RET_ADDRESS_CALL324                               27138                                             28004
RET_ADDRESS_CALL325                               27155                                             28022
RET_ADDRESS_CALL326                               27172                                             28040
sys.halt                                          27177                                             28046
sys.halt$while_exp0                               27177                                             28047
sys.halt$while_end0                               27194                                             28065
sys.wait                                          27194                                             28066
RET_ADDRESS_LT64                                  27213                                             28086
sys.wait$if_true0                                 27220                                             28094
RET_ADDRESS_CALL327                               27236                                             28111
sys.wait$if_false0                                27241                                             28117
sys.wait$while_exp0                               27241                                             28118
RET_ADDRESS_GT50                                  27256                                             28134
sys.wait$while_exp1                               27276                                             28155
RET_ADDRESS_GT51                                  27291                                             28171
sys.wait$while_end1                               27323                                             28204
sys.wait$while_end0                               27347                                             28229
sys.error                                         27353                                             28236
RET_ADDRESS_CALL328                               27371                                             28255
RET_ADDRESS_CALL329                               27389                                             28274
RET_ADDRESS_CALL330                               27407                                             28293
RET_ADDRESS_CALL331                               27425                                             28312
RET_ADDRESS_CALL332                               27437                                             28325
RET_ADDRESS_CALL333                               27461                                             28350
RET_ADDRESS_CALL334                               27478                                             28368


**********************************************************************************************************************



EQU Symbol Table
----------
Entry                                             Address                                           Line                                              
----------------------------------------------------------------------------------------------------------------
